Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2002, 2003 and 2004

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","03/12/2003","3137","N4TGAA","STL","06:30","06:25","170","167","-5","06:36","11","0","0","0","0","0"
"AA","03/12/2003","3149","N4UDAA","STL","15:31","15:25","180","175","-6","15:45","20","0","0","0","0","0"
"AA","03/12/2004","0043","N3CBAA","LAX","08:15","08:10","370","359","-5","08:32","22","0","0","0","0","0"
"AA","03/12/2004","0119","N5CMAA","LAX","17:50","17:50","372","362","0","18:18","28","0","0","0","0","0"
"AA","03/12/2004","0159","N389AA","LAX","15:00","15:00","355","361","0","15:15","15","0","0","0","0","0"
"AA","03/12/2004","0559","N2ALAA","ORD","10:03","09:59","150","150","-4","10:20","21","0","0","0","0","0"
"AA","03/12/2004","0585","N2DBAA","ORD","11:53","11:46","147","146","-7","12:03","17","0","0","0","0","0"
"AA","03/12/2004","0661","N066AA","SJU","07:00","06:56","227","231","-4","07:15","19","0","0","0","0","0"
"AA","03/12/2004","0881","N059AA","MIA","06:30","06:30","175","170","0","06:50","20","0","0","0","0","0"
"AA","03/12/2004","1011","N4XCAA","DFW","17:57","18:35","248","238","38","19:02","27","0","0","0","0","28"
"AA","03/12/2004","1279","N4YCAA","DFW","06:00","06:24","232","234","24","06:41","17","24","0","2","0","0"
"AA","03/12/2004","1521","N479AA","DFW","07:07","06:57","239","240","-10","07:14","17","0","0","0","0","0"
"AA","03/12/2004","1593","N589AA","ORD","08:32","08:24","148","155","-8","08:55","31","0","0","0","0","0"
"AA","03/12/2004","1641","N2AEAA","ORD","13:31","13:26","148","158","-5","13:57","31","0","0","0","0","0"
"AA","03/12/2004","1647","N4XNAA","DFW","11:33","11:33","237","238","0","11:46","13","0","0","0","0","0"
"AA","03/12/2004","1727","N2CWAA","ORD","06:04","06:11","148","141","7","06:26","15","0","0","0","0","0"
"AA","03/12/2004","1733","N2AMAA","ORD","18:03","19:00","161","155","57","19:28","28","0","0","5","0","46"
"AA","03/12/2004","1745","N384AA","SJU","08:25","08:21","223","221","-4","08:33","12","0","0","0","0","0"
"AA","03/12/2004","1761","N077AA","MIA","12:31","12:20","181","174","-11","12:43","23","0","0","0","0","0"
"AA","03/12/2004","1775","N555AA","DFW","14:02","13:50","231","233","-12","14:06","16","0","0","0","0","0"
"AA","03/12/2004","1869","N5CTAA","SJU","17:45","17:43","232","223","-2","18:09","26","0","0","0","0","0"
"AA","03/12/2004","1927","N262AA","ORD","15:18","15:39","156","192","21","16:36","57","0","0","36","0","21"
"AA","03/12/2004","1941","N2BBAA","ORD","19:30","20:30","150","146","60","20:50","20","6","0","0","0","50"
"AA","03/12/2004","1965","N2AEAA","ORD","07:42","07:36","153","144","-6","07:53","17","0","0","0","0","0"
"AA","03/12/2004","1999","N074AA","MIA","17:15","17:44","187","173","29","18:04","20","3","0","0","0","12"
"AA","03/12/2004","2397","N5ENAA","EGE","16:55","17:14","276","264","19","17:31","17","0","0","0","0","0"
"AA","03/12/2004","2835","N4WHTW","DFW","09:04","08:58","243","246","-6","09:17","19","0","0","0","0","0"
"AA","03/12/2004","2851","N4UFTW","DFW","15:58","16:24","250","235","26","16:44","20","0","0","0","0","0"
"AA","03/13/2002","0043","N307AA","LAX","08:15","08:29","375","377","14","08:58","29","0","0","0","0","0"
"AA","03/13/2002","0093","N244AA","DFW","18:20","19:13","249","208","53","19:26","13","0","0","0","0","0"
"AA","03/13/2002","0119","N5ERAA","LAX","17:35","17:30","380","372","-5","17:52","22","0","0","0","0","0"
"AA","03/13/2002","0159","N621AA","LAX","15:00","15:19","363","361","19","15:36","17","0","0","0","0","0"
"AA","03/13/2002","0285","N508AA","ORD","06:00","05:56","143","130","-4","06:05","9","0","0","0","0","0"
"AA","03/13/2002","0373","N5CDAA","DFW","11:58","11:54","231","219","-4","12:09","15","0","0","0","0","0"
"AA","03/13/2002","0387","N210AA","DFW","07:05","06:59","247","221","-6","07:18","19","0","0","0","0","0"
"AA","03/13/2002","0503","N480AA","DFW","13:53","13:50","233","221","-3","14:11","21","0","0","0","0","0"
"AA","03/13/2002","0523","N216AA","ORD","14:20","14:25","149","131","5","14:34","9","0","0","0","0","0"
"AA","03/13/2002","0661","N064AA","SJU","07:00","10:17","234","222","197","10:43","26","0","0","0","0","0"
"AA","03/13/2002","0681","N581AA","DFW","14:50","14:46","239","233","-4","15:04","18","0","0","0","0","0"
"AA","03/13/2002","0989","N080AA","MIA","06:20","06:21","176","172","1","06:35","14","0","0","0","0","0"
"AA","03/13/2002","1105","N522AA","ORD","18:00","18:17","167","165","17","18:36","19","0","0","0","0","0"
"AA","03/13/2002","1219","N476AA","DFW","08:25","08:21","242","229","-4","08:48","27","0","0","0","0","0"
"AA","03/13/2002","1243","N560AA","ORD","12:30","12:24","152","150","-6","12:43","19","0","0","0","0","0"
"AA","03/13/2002","1257","N2CWAA","ORD","10:50","10:47","149","138","-3","11:00","13","0","0","0","0","0"
"AA","03/13/2002","1285","N450AA","DFW","10:30","10:23","239","220","-7","10:48","25","0","0","0","0","0"
"AA","03/13/2002","1301","N545AA","ORD","09:00","09:11","153","154","11","09:38","27","0","0","0","0","0"
"AA","03/13/2002","1319","N219AA","DFW","16:20","16:45","251","212","25","16:58","13","0","0","0","0","0"
"AA","03/13/2002","1579","N582AA","ORD","07:35","07:32","154","152","-3","07:59","27","0","0","0","0","0"
"AA","03/13/2002","1745","N5DMAA","SJU","10:00","10:12","224","234","12","10:37","25","0","0","0","0","0"
"AA","03/13/2002","1791","N873AA","MIA","12:50","12:51","173","167","1","13:06","15","0","0","0","0","0"
"AA","03/13/2002","1869","N066AA","SJU","18:15","18:12","238","239","-3","18:30","18","0","0","0","0","0"
"AA","03/13/2002","1927","N2ASAA","ORD","15:59","15:52","161","145","-7","16:10","18","0","0","0","0","0"
"AA","03/13/2002","1969","N577AA","ORD","19:10","19:36","159","136","26","19:51","15","0","0","0","0","0"
"AA","03/13/2002","1999","N5DPAA","MIA","17:21","18:31","187","160","70","18:50","19","0","0","0","0","0"
"AA","03/13/2002","2349","N618AA","EGE","16:45","16:50","274","279","5","17:12","22","0","0","0","0","0"
"AA","03/13/2002","2687","N4XCAA","STL","17:46","18:16","172","168","30","18:43","27","0","0","0","0","0"
"AA","03/13/2002","2741","N4YJAA","STL","14:34","14:28","159","156","-6","14:43","15","0","0","0","0","0"
"AA","03/13/2002","3153","N4WRAA","STL","06:15","06:04","162","164","-11","06:19","15","0","0","0","0","0"
"AA","03/13/2002","3185","N4UHAA","STL","08:40","08:35","168","176","-5","09:08","33","0","0","0","0","0"
"AA","03/13/2002","3189","N4XFAA","STL","11:44","11:41","160","158","-3","11:55","14","0","0","0","0","0"
"AA","03/13/2003","0043","N5CVAA","LAX","08:15","08:09","378","362","-6","08:43","34","0","0","0","0","0"
"AA","03/13/2003","0119","N5EFAA","LAX","17:40","18:03","375","340","23","18:32","29","0","0","0","0","0"
"AA","03/13/2003","0159","N5CJAA","LAX","15:00","14:48","363","332","-12","15:00","12","0","0","0","0","0"
"AA","03/13/2003","0227","N435AA","ORD","06:00","05:56","146","158","-4","06:12","16","0","0","0","0","0"
"AA","03/13/2003","0503","N440AA","DFW","15:53","15:53","246","255","0","16:12","19","0","0","0","0","0"
"AA","03/13/2003","0603","N510AA","DFW","07:05","06:57","244","224","-8","07:08","11","0","0","0","0","0"
"AA","03/13/2003","0661","N057AA","SJU","07:00","06:57","235","225","-3","07:20","23","0","0","0","0","0"
"AA","03/13/2003","0675","N467AA","DFW","13:44","13:44","234","211","0","13:58","14","0","0","0","0","0"
"AA","03/13/2003","0867","N2ACAA","ORD","11:38","11:30","151","139","-8","11:44","14","0","0","0","0","0"
"AA","03/13/2003","0879","","ORD","09:32","00:00","150","0","0","00:00","0","0","0","0","0","0"
"AA","03/13/2003","0881","N061AA","MIA","06:25","06:27","176","160","2","06:37","10","0","0","0","0","0"
"AA","03/13/2003","0921","N5CGAA","MIA","12:42","12:39","179","166","-3","12:50","11","0","0","0","0","0"
"AA","03/13/2003","1035","N294AA","DFW","11:45","11:58","237","216","13","12:08","10","0","0","0","0","0"
"AA","03/13/2003","1095","N496AA","DFW","18:03","18:03","242","264","0","18:43","40","0","0","0","0","0"
"AA","03/13/2003","1133","N2AAAA","ORD","08:00","07:56","153","169","-4","08:34","38","0","0","0","0","0"
"AA","03/13/2003","1209","N2AYAA","ORD","19:45","20:07","152","135","22","20:22","15","0","0","0","0","0"
"AA","03/13/2003","1667","N248AA","DFW","09:23","09:10","241","240","-13","09:35","25","0","0","0","0","0"
"AA","03/13/2003","1727","N2AEAA","ORD","10:33","10:27","150","135","-6","10:41","14","0","0","0","0","0"
"AA","03/13/2003","1745","N5FKAA","SJU","08:25","08:24","232","211","-1","08:36","12","0","0","0","0","0"
"AA","03/13/2003","1827","N2CEAA","ORD","16:26","16:38","154","132","12","16:50","12","0","0","0","0","0"
"AA","03/13/2003","1843","N2BJAA","ORD","17:41","17:37","163","152","-4","18:06","29","0","0","0","0","0"
"AA","03/13/2003","1869","N5FAAA","SJU","18:10","18:05","233","236","-5","18:37","32","0","0","0","0","0"
"AA","03/13/2003","1927","N2BMAA","ORD","15:28","15:19","154","135","-9","15:32","13","0","0","0","0","0"
"AA","03/13/2003","1999","N5FSAA","MIA","17:00","16:58","182","185","-2","17:15","17","0","0","0","0","0"
"AA","03/13/2003","2397","N616AA","EGE","17:15","17:13","279","252","-2","17:36","23","0","0","0","0","0"
"AA","03/13/2003","2981","N4WTAA","STL","12:15","12:13","173","167","-2","12:27","14","0","0","0","0","0"
"AA","03/13/2003","3053","N4WFAA","STL","09:09","10:01","177","172","52","10:26","25","0","0","0","0","0"
"AA","03/13/2003","3085","N4WMAA","STL","18:35","18:35","179","172","0","19:14","39","0","0","0","0","0"
"AA","03/13/2003","3137","N4URAA","STL","06:30","06:27","170","168","-3","06:41","14","0","0","0","0","0"
"AA","03/13/2003","3149","N4UBAA","STL","15:31","15:24","180","163","-7","15:49","25","0","0","0","0","0"
"AA","03/13/2004","0043","N3DDAA","LAX","08:15","08:07","370","352","-8","08:28","21","0","0","0","0","0"
"AA","03/13/2004","0159","N396AA","LAX","15:00","15:00","355","351","0","15:12","12","0","0","0","0","0"
"AA","03/13/2004","0559","N2DEAA","ORD","10:03","09:54","150","156","-9","10:11","17","0","0","0","0","0"
"AA","03/13/2004","0585","N2AKAA","ORD","11:53","11:49","147","148","-4","12:06","17","0","0","0","0","0"
"AA","03/13/2004","0661","N083AA","SJU","07:00","07:29","227","212","29","07:40","11","0","0","0","0","0"
"AA","03/13/2004","0881","N060AA","MIA","06:30","06:27","175","179","-3","06:58","31","0","0","0","0","0"
"AA","03/13/2004","1279","N4WLAA","DFW","06:00","05:59","232","239","-1","06:16","17","0","0","0","0","0"
"AA","03/13/2004","1521","N464AA","DFW","07:07","07:00","239","234","-7","07:19","19","0","0","0","0","0"
"AA","03/13/2004","1593","N2DGAA","ORD","08:31","08:28","149","143","-3","08:42","14","0","0","0","0","0"
"AA","03/13/2004","1641","N2DBAA","ORD","13:31","13:28","148","134","-3","13:39","11","0","0","0","0","0"
"AA","03/13/2004","1647","N4XWAA","DFW","11:33","11:33","237","239","0","11:57","24","0","0","0","0","0"
"AA","03/13/2004","1727","N567AA","ORD","06:05","06:01","147","148","-4","06:13","12","0","0","0","0","0"
"AA","03/13/2004","1745","N369AA","SJU","08:25","08:21","223","214","-4","08:34","13","0","0","0","0","0"
"AA","03/13/2004","1761","N059AA","MIA","12:31","12:29","181","187","-2","12:45","16","0","0","0","0","0"
"AA","03/13/2004","1775","N226AA","DFW","14:02","14:01","231","224","-1","14:15","14","0","0","0","0","0"
"AA","03/13/2004","1869","N5CWAA","SJU","17:45","17:56","232","214","11","18:13","17","0","0","0","0","0"
"AA","03/13/2004","1927","N466AA","ORD","15:18","15:08","156","154","-10","15:29","21","0","0","0","0","0"
"AA","03/13/2004","1965","N2DBAA","ORD","07:42","07:33","153","159","-9","07:55","22","0","0","0","0","0"
"AA","03/13/2004","1999","N069AA","MIA","17:15","17:18","187","159","3","17:29","11","0","0","0","0","0"
"AA","03/13/2004","2397","N610AA","EGE","16:55","16:55","276","264","0","17:08","13","0","0","0","0","0"
"AA","03/13/2004","2835","N4TXTW","DFW","09:04","08:53","243","233","-11","09:04","11","0","0","0","0","0"
"AA","03/13/2004","2851","N4WSTW","DFW","15:58","15:58","250","254","0","16:25","27","0","0","0","0","0"
"AA","03/14/2002","0043","N307AA","LAX","08:15","08:15","375","372","0","08:33","18","0","0","0","0","0"
"AA","03/14/2002","0093","N445AA","DFW","18:20","18:27","249","222","7","18:40","13","0","0","0","0","0"
"AA","03/14/2002","0119","N5DFAA","LAX","17:35","17:35","380","371","0","17:52","17","0","0","0","0","0"
"AA","03/14/2002","0159","N5CFAA","LAX","15:00","14:56","363","358","-4","15:12","16","0","0","0","0","0"
"AA","03/14/2002","0285","N597AA","ORD","06:00","05:55","143","153","-5","06:06","11","0","0","0","0","0"
"AA","03/14/2002","0373","N5DBAA","DFW","11:58","11:56","231","220","-2","12:11","15","0","0","0","0","0"
"AA","03/14/2002","0387","N575AA","DFW","07:05","06:59","247","217","-6","07:11","12","0","0","0","0","0"
"AA","03/14/2002","0503","N233AA","DFW","13:53","13:47","233","215","-6","13:56","9","0","0","0","0","0"
"AA","03/14/2002","0523","N438AA","ORD","14:20","14:22","149","152","2","14:35","13","0","0","0","0","0"
"AA","03/14/2002","0661","N075AA","SJU","07:00","07:02","234","235","2","07:32","30","0","0","0","0","0"
"AA","03/14/2002","0681","N517AA","DFW","14:50","14:41","239","225","-9","14:56","15","0","0","0","0","0"
"AA","03/14/2002","0989","N054AA","MIA","06:20","06:19","176","147","-1","06:30","11","0","0","0","0","0"
"AA","03/14/2002","1105","N216AA","ORD","18:00","17:56","167","143","-4","18:14","18","0","0","0","0","0"
"AA","03/14/2002","1219","N467AA","DFW","08:25","08:20","242","232","-5","08:38","18","0","0","0","0","0"
"AA","03/14/2002","1243","N274AA","ORD","12:30","12:24","152","149","-6","12:43","19","0","0","0","0","0"
"AA","03/14/2002","1257","N2AMAA","ORD","10:50","10:44","149","145","-6","10:56","12","0","0","0","0","0"
"AA","03/14/2002","1285","N551AA","DFW","10:30","10:22","239","221","-8","10:37","15","0","0","0","0","0"
"AA","03/14/2002","1301","N419AA","ORD","09:00","08:49","153","161","-11","09:01","12","0","0","0","0","0"
"AA","03/14/2002","1319","N486AA","DFW","16:20","16:14","251","237","-6","16:40","26","0","0","0","0","0"
"AA","03/14/2002","1579","N203AA","ORD","07:35","07:27","154","162","-8","07:51","24","0","0","0","0","0"
"AA","03/14/2002","1745","N5FJAA","SJU","10:00","09:55","224","204","-5","10:07","12","0","0","0","0","0"
"AA","03/14/2002","1791","N867AA","MIA","12:50","12:45","173","155","-5","12:57","12","0","0","0","0","0"
"AA","03/14/2002","1869","N066AA","SJU","18:15","18:15","238","214","0","18:32","17","0","0","0","0","0"
"AA","03/14/2002","1927","N2CEAA","ORD","15:59","15:53","161","150","-6","16:07","14","0","0","0","0","0"
"AA","03/14/2002","1969","N491AA","ORD","19:10","19:01","159","152","-9","19:28","27","0","0","0","0","0"
"AA","03/14/2002","1999","N5EEAA","MIA","17:21","17:28","187","176","7","17:50","22","0","0","0","0","0"
"AA","03/14/2002","2349","N617AA","EGE","16:45","18:33","274","0","108","18:50","17","0","0","0","0","0"
"AA","03/14/2002","2687","N4XTAA","STL","17:46","17:45","172","158","-1","18:03","18","0","0","0","0","0"
"AA","03/14/2002","2741","N4YPAA","STL","14:34","14:28","159","169","-6","14:41","13","0","0","0","0","0"
"AA","03/14/2002","3153","N4XRAA","STL","06:15","06:10","162","161","-5","06:26","16","0","0","0","0","0"
"AA","03/14/2002","3185","N4XGAA","STL","08:40","08:31","168","176","-9","08:49","18","0","0","0","0","0"
"AA","03/14/2002","3189","N4UDAA","STL","11:44","11:36","160","170","-8","11:47","11","0","0","0","0","0"
"AA","03/14/2003","0043","N5CVAA","LAX","08:15","08:10","378","344","-5","08:35","25","0","0","0","0","0"
"AA","03/14/2003","0119","N5EFAA","LAX","17:40","17:40","375","363","0","18:15","35","0","0","0","0","0"
"AA","03/14/2003","0159","N5FPAA","LAX","15:00","14:59","363","338","-1","15:22","23","0","0","0","0","0"
"AA","03/14/2003","0227","N591AA","ORD","06:00","05:53","146","129","-7","06:03","10","0","0","0","0","0"
"AA","03/14/2003","0503","N448AA","DFW","15:53","16:13","246","218","20","16:44","31","0","0","0","0","0"
"AA","03/14/2003","0603","N461AA","DFW","07:05","06:58","244","196","-7","07:08","10","0","0","0","0","0"
"AA","03/14/2003","0661","N066AA","SJU","07:00","07:00","235","232","0","07:22","22","0","0","0","0","0"
"AA","03/14/2003","0675","N584AA","DFW","13:44","13:41","234","195","-3","13:53","12","0","0","0","0","0"
"AA","03/14/2003","0867","N2AAAA","ORD","11:38","11:28","151","136","-10","11:40","12","0","0","0","0","0"
"AA","03/14/2003","0879","N2BBAA","ORD","09:32","09:23","150","151","-9","09:50","27","0","0","0","0","0"
"AA","03/14/2003","0881","N050AA","MIA","06:25","06:22","176","147","-3","06:31","9","0","0","0","0","0"
"AA","03/14/2003","0921","N5CJAA","MIA","12:42","12:33","179","178","-9","12:51","18","0","0","0","0","0"
"AA","03/14/2003","1035","N552AA","DFW","11:45","11:54","237","206","9","12:10","16","0","0","0","0","0"
"AA","03/14/2003","1095","N457AA","DFW","18:03","17:58","242","206","-5","18:11","13","0","0","0","0","0"
"AA","03/14/2003","1133","N2AUAA","ORD","08:00","07:56","153","157","-4","08:26","30","0","0","0","0","0"
"AA","03/14/2003","1209","N2BBAA","ORD","19:45","19:42","152","132","-3","19:54","12","0","0","0","0","0"
"AA","03/14/2003","1667","N502AA","DFW","09:23","09:13","241","201","-10","09:29","16","0","0","0","0","0"
"AA","03/14/2003","1727","N2ARAA","ORD","10:33","10:24","150","155","-9","10:33","9","0","0","0","0","0"
"AA","03/14/2003","1745","N5EAAA","SJU","08:25","08:25","232","225","0","08:42","17","0","0","0","0","0"
"AA","03/14/2003","1827","N2CMAA","ORD","16:26","16:21","154","156","-5","16:56","35","0","0","0","0","0"
"AA","03/14/2003","1843","N2APAA","ORD","17:41","17:39","163","150","-2","18:01","22","0","0","0","0","0"
"AA","03/14/2003","1869","N5DEAA","SJU","18:10","18:05","233","213","-5","18:25","20","0","0","0","0","0"
"AA","03/14/2003","1927","N2CXAA","ORD","15:28","15:23","154","142","-5","15:42","19","0","0","0","0","0"
"AA","03/14/2003","1999","N616AA","MIA","17:00","16:52","182","184","-8","17:18","26","0","0","0","0","0"
"AA","03/14/2003","2397","N622AA","EGE","17:15","17:15","279","254","0","17:37","22","0","0","0","0","0"
"AA","03/14/2003","2981","N4UJAA","STL","12:15","12:11","173","157","-4","12:24","13","0","0","0","0","0"
"AA","03/14/2003","3053","N4TGAA","STL","09:09","09:04","177","161","-5","09:28","24","0","0","0","0","0"
"AA","03/14/2003","3085","N4WPAA","STL","18:35","18:34","179","156","-1","18:56","22","0","0","0","0","0"
"AA","03/14/2003","3137","N4YGAA","STL","06:30","06:24","170","142","-6","06:34","10","0","0","0","0","0"
"AA","03/14/2003","3149","N4YMAA","STL","15:31","15:26","180","174","-5","15:57","31","0","0","0","0","0"
"AA","03/14/2004","0043","N3BWAA","LAX","08:15","08:06","370","353","-9","08:20","14","0","0","0","0","0"
"AA","03/14/2004","0119","N5CYAA","LAX","17:50","17:49","372","364","-1","18:04","15","0","0","0","0","0"
"AA","03/14/2004","0159","N378AA","LAX","15:00","14:54","355","348","-6","15:10","16","0","0","0","0","0"
"AA","03/14/2004","0559","N2AUAA","ORD","10:03","09:53","150","175","-10","10:36","43","0","0","15","0","0"
"AA","03/14/2004","0585","N2ANAA","ORD","11:53","11:45","147","175","-8","12:25","40","0","0","20","0","0"
"AA","03/14/2004","0661","N084AA","SJU","07:00","06:56","227","206","-4","07:12","16","0","0","0","0","0"
"AA","03/14/2004","0881","N063AA","MIA","06:30","06:28","175","174","-2","06:50","22","0","0","0","0","0"
"AA","03/14/2004","1011","N224AA","DFW","17:57","17:53","248","249","-4","18:07","14","0","0","0","0","0"
"AA","03/14/2004","1279","N4WXAA","DFW","06:00","05:48","232","238","-12","06:02","14","0","0","0","0","0"
"AA","03/14/2004","1521","N4XVAA","DFW","07:07","07:01","239","249","-6","07:15","14","0","0","0","0","0"
"AA","03/14/2004","1593","N591AA","ORD","08:32","08:26","148","146","-6","08:44","18","0","0","0","0","0"
"AA","03/14/2004","1641","N2DBAA","ORD","13:31","13:55","148","193","24","14:17","22","0","0","69","0","0"
"AA","03/14/2004","1727","N2BDAA","ORD","06:04","05:56","148","147","-8","06:14","18","0","0","0","0","0"
"AA","03/14/2004","1733","N2AYAA","ORD","18:03","19:29","161","188","86","20:22","53","0","0","113","0","0"
"AA","03/14/2004","1745","N357AA","SJU","08:25","08:24","223","229","-1","08:40","16","0","0","0","0","0"
"AA","03/14/2004","1761","N068AA","MIA","12:31","12:27","181","176","-4","12:49","22","0","0","0","0","0"
"AA","03/14/2004","1775","N425AA","DFW","14:02","13:56","231","248","-6","14:10","14","0","0","0","0","0"
"AA","03/14/2004","1869","N5DPAA","SJU","17:45","17:57","232","210","12","18:13","16","0","0","0","0","0"
"AA","03/14/2004","1927","N269AA","ORD","15:18","15:50","156","204","32","17:02","72","0","0","48","0","32"
"AA","03/14/2004","1941","N2AMAA","ORD","19:30","20:58","150","167","88","21:30","32","0","0","105","0","0"
"AA","03/14/2004","1965","N2DBAA","ORD","07:42","07:45","153","140","3","08:01","16","0","0","0","0","0"
"AA","03/14/2004","1999","N076AA","MIA","17:15","17:13","187","164","-2","17:27","14","0","0","0","0","0"
"AA","03/14/2004","2397","N5FSAA","EGE","16:55","16:59","276","265","4","17:14","15","0","0","0","0","0"
"AA","03/14/2004","2835","N4UBTW","DFW","09:04","09:09","243","240","5","09:28","19","0","0","0","0","0"
"AA","03/14/2004","2851","N4UATW","DFW","15:58","15:54","250","235","-4","16:12","18","0","0","0","0","0"
"AA","03/14/2004","2937","N4UDTW","DFW","11:33","11:29","237","246","-4","11:46","17","0","0","0","0","0"
"AA","03/15/2002","0043","N307AA","LAX","08:15","08:12","375","389","-3","08:43","31","0","0","0","0","0"
"AA","03/15/2002","0093","N416AA","DFW","18:20","18:23","249","235","3","18:39","16","0","0","0","0","0"
"AA","03/15/2002","0119","N5EDAA","LAX","17:35","17:32","380","391","-3","17:57","25","0","0","0","0","0"
"AA","03/15/2002","0159","N5DXAA","LAX","15:00","14:55","363","360","-5","15:12","17","0","0","0","0","0"
"AA","03/15/2002","0285","N245AA","ORD","06:00","05:53","143","151","-7","06:10","17","0","0","0","0","0"
"AA","03/15/2002","0373","N5CEAA","DFW","11:58","11:56","231","235","-2","12:17","21","0","0","0","0","0"
"AA","03/15/2002","0387","N276AA","DFW","07:05","07:12","247","231","7","07:34","22","0","0","0","0","0"
"AA","03/15/2002","0503","N246AA","DFW","13:53","13:47","233","228","-6","13:59","12","0","0","0","0","0"
"AA","03/15/2002","0523","N431AA","ORD","14:20","14:21","149","145","1","14:36","15","0","0","0","0","0"
"AA","03/15/2002","0661","N080AA","SJU","07:00","07:03","234","209","3","07:21","18","0","0","0","0","0"
"AA","03/15/2002","0681","N289AA","DFW","14:50","14:51","239","222","1","15:02","11","0","0","0","0","0"
"AA","03/15/2002","0989","N063AA","MIA","06:20","06:18","176","170","-2","06:41","23","0","0","0","0","0"
"AA","03/15/2002","1105","N552AA","ORD","18:00","18:30","167","151","30","18:50","20","0","0","0","0","0"
"AA","03/15/2002","1219","N283AA","DFW","08:25","08:21","242","253","-4","08:56","35","0","0","0","0","0"
"AA","03/15/2002","1243","N540AA","ORD","12:30","12:21","152","149","-9","12:46","25","0","0","0","0","0"
"AA","03/15/2002","1257","N2CCAA","ORD","10:50","10:45","149","138","-5","10:57","12","0","0","0","0","0"
"AA","03/15/2002","1285","N255AA","DFW","10:30","10:26","239","237","-4","10:42","16","0","0","0","0","0"
"AA","03/15/2002","1301","N214AA","ORD","09:00","08:56","153","169","-4","09:31","35","0","0","0","0","0"
"AA","03/15/2002","1319","N546AA","DFW","16:20","16:22","251","241","2","16:36","14","0","0","0","0","0"
"AA","03/15/2002","1579","N479AA","ORD","07:35","07:32","154","153","-3","07:56","24","0","0","0","0","0"
"AA","03/15/2002","1745","N5FRAA","SJU","10:00","09:57","224","227","-3","10:25","28","0","0","0","0","0"
"AA","03/15/2002","1791","N870AA","MIA","12:50","12:45","173","159","-5","13:10","25","0","0","0","0","0"
"AA","03/15/2002","1869","N073AA","SJU","18:15","18:14","238","224","-1","18:34","20","0","0","0","0","0"
"AA","03/15/2002","1927","N2ASAA","ORD","15:59","15:53","161","138","-6","16:05","12","0","0","0","0","0"
"AA","03/15/2002","1969","N438AA","ORD","19:10","19:06","159","148","-4","19:24","18","0","0","0","0","0"
"AA","03/15/2002","1999","N5CGAA","MIA","17:21","17:19","187","171","-2","17:37","18","0","0","0","0","0"
"AA","03/15/2002","2349","N617AA","EGE","16:45","18:25","274","279","100","18:45","20","0","0","0","0","0"
"AA","03/15/2002","2687","N4YCAA","STL","17:46","17:58","172","176","12","18:32","34","0","0","0","0","0"
"AA","03/15/2002","2741","N4TAAA","STL","14:34","14:26","159","166","-8","14:39","13","0","0","0","0","0"
"AA","03/15/2002","2971","N4TJAA","STL","08:40","08:56","168","179","16","09:28","32","0","0","0","0","0"
"AA","03/15/2002","3153","N4UGAA","STL","06:15","06:22","162","160","7","06:35","13","0","0","0","0","0"
"AA","03/15/2002","3189","N4TWAA","STL","11:44","11:38","160","176","-6","11:53","15","0","0","0","0","0"
"AA","03/15/2003","0043","N5DGAA","LAX","08:15","08:11","378","343","-4","08:21","10","0","0","0","0","0"
"AA","03/15/2003","0119","N312AA","LAX","17:40","17:39","372","347","-1","17:57","18","0","0","0","0","0"
"AA","03/15/2003","0159","N616AA","LAX","15:00","14:56","363","335","-4","15:10","14","0","0","0","0","0"
"AA","03/15/2003","0227","N570AA","ORD","06:00","06:00","146","138","0","06:20","20","0","0","0","0","0"
"AA","03/15/2003","0503","N552AA","DFW","15:53","15:52","246","230","-1","16:37","45","0","0","0","0","0"
"AA","03/15/2003","0603","N425AA","DFW","07:05","06:56","244","193","-9","07:11","15","0","0","0","0","0"
"AA","03/15/2003","0661","N060AA","SJU","07:00","06:56","235","211","-4","07:14","18","0","0","0","0","0"
"AA","03/15/2003","0675","N430AA","DFW","13:44","13:44","234","199","0","13:59","15","0","0","0","0","0"
"AA","03/15/2003","0879","N2BEAA","ORD","09:32","09:19","150","187","-13","10:32","73","0","0","0","0","0"
"AA","03/15/2003","0881","N071AA","MIA","06:25","06:22","176","173","-3","06:36","14","0","0","0","0","0"
"AA","03/15/2003","0921","N5DFAA","MIA","12:42","12:29","179","200","-13","13:01","32","0","0","0","0","0"
"AA","03/15/2003","1035","N448AA","DFW","11:45","11:55","237","197","10","12:09","14","0","0","0","0","0"
"AA","03/15/2003","1133","N2BMAA","ORD","08:00","08:06","153","142","6","08:25","19","0","0","0","0","0"
